"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
"California"	"06"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	16	472692	Unreliable
"California"	"06"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	33	4133030	0.8
"California"	"06"	"2000"	"2000"	"Black or African American"	"2054-5"	198	2516935	7.9
"California"	"06"	"2000"	"2000"	"White"	"2106-3"	1654	26748991	6.2
"California"	"06"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	495065	Suppressed
"California"	"06"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	38	4338380	0.9
"California"	"06"	"2001"	"2001"	"Black or African American"	"2054-5"	134	2547829	5.3
"California"	"06"	"2001"	"2001"	"White"	"2106-3"	1014	27098184	3.7
"California"	"06"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	27	513001	5.3
"California"	"06"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	76	4482498	1.7
"California"	"06"	"2002"	"2002"	"Black or African American"	"2054-5"	324	2567326	12.6
"California"	"06"	"2002"	"2002"	"White"	"2106-3"	2493	27309018	9.1
"California"	"06"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	34	534792	6.4
"California"	"06"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	68	4621258	1.5
"California"	"06"	"2003"	"2003"	"Black or African American"	"2054-5"	274	2585567	10.6
"California"	"06"	"2003"	"2003"	"White"	"2106-3"	2675	27511542	9.7
"California"	"06"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	44	557610	7.9
"California"	"06"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	66	4750147	1.4
"California"	"06"	"2004"	"2004"	"Black or African American"	"2054-5"	296	2603152	11.4
"California"	"06"	"2004"	"2004"	"White"	"2106-3"	2662	27663667	9.6
"California"	"06"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	35	581877	6.0
"California"	"06"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	66	4884264	1.4
"California"	"06"	"2005"	"2005"	"Black or African American"	"2054-5"	375	2615407	14.3
"California"	"06"	"2005"	"2005"	"White"	"2106-3"	2675	27746395	9.6
"California"	"06"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	43	607308	7.1
"California"	"06"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	90	5013374	1.8
"California"	"06"	"2006"	"2006"	"Black or African American"	"2054-5"	359	2626937	13.7
"California"	"06"	"2006"	"2006"	"White"	"2106-3"	2950	27773583	10.6
"California"	"06"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	52	636353	8.2
"California"	"06"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	100	5142253	1.9
"California"	"06"	"2007"	"2007"	"Black or African American"	"2054-5"	363	2639369	13.8
"California"	"06"	"2007"	"2007"	"White"	"2106-3"	3281	27832336	11.8
"California"	"06"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	47	669667	7.0
"California"	"06"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	91	5281970	1.7
"California"	"06"	"2008"	"2008"	"Black or African American"	"2054-5"	336	2662354	12.6
"California"	"06"	"2008"	"2008"	"White"	"2106-3"	3334	27990346	11.9
"California"	"06"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	57	709279	8.0
"California"	"06"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	98	5412716	1.8
"California"	"06"	"2009"	"2009"	"Black or African American"	"2054-5"	320	2691724	11.9
"California"	"06"	"2009"	"2009"	"White"	"2106-3"	3531	28147510	12.5
"California"	"06"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	53	739342	7.2
"California"	"06"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	105	5515120	1.9
"California"	"06"	"2010"	"2010"	"Black or African American"	"2054-5"	340	2718779	12.5
"California"	"06"	"2010"	"2010"	"White"	"2106-3"	3506	28280715	12.4
"California"	"06"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	60	756441	7.9
"California"	"06"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	146	5634880	2.6
"California"	"06"	"2011"	"2011"	"Black or African American"	"2054-5"	337	2749509	12.3
"California"	"06"	"2011"	"2011"	"White"	"2106-3"	3593	28551082	12.6
"California"	"06"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	69	760492	9.1
"California"	"06"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	116	5796976	2.0
"California"	"06"	"2012"	"2012"	"Black or African American"	"2054-5"	316	2767389	11.4
"California"	"06"	"2012"	"2012"	"White"	"2106-3"	3494	28716573	12.2
"California"	"06"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	60	763452	7.9
"California"	"06"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	122	5917918	2.1
"California"	"06"	"2013"	"2013"	"Black or African American"	"2054-5"	358	2778851	12.9
"California"	"06"	"2013"	"2013"	"White"	"2106-3"	3862	28872300	13.4
"California"	"06"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	68	768510	8.8
"California"	"06"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	153	6113222	2.5
"California"	"06"	"2014"	"2014"	"Black or African American"	"2054-5"	392	2808562	14.0
"California"	"06"	"2014"	"2014"	"White"	"2106-3"	3860	29112206	13.3
"California"	"06"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	70	772709	9.1
"California"	"06"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	187	6276070	3.0
"California"	"06"	"2015"	"2015"	"Black or African American"	"2054-5"	435	2827821	15.4
"California"	"06"	"2015"	"2015"	"White"	"2106-3"	3931	29268218	13.4
"Colorado"	"08"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	53067	Suppressed
"Colorado"	"08"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	106980	Suppressed
"Colorado"	"08"	"1999"	"1999"	"Black or African American"	"2054-5"	21	183070	11.5
"Colorado"	"08"	"1999"	"1999"	"White"	"2106-3"	313	3882901	8.1
"Colorado"	"08"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	57458	Suppressed
"Colorado"	"08"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	113495	Suppressed
"Colorado"	"08"	"2000"	"2000"	"Black or African American"	"2054-5"	15	188402	Unreliable
"Colorado"	"08"	"2000"	"2000"	"White"	"2106-3"	323	3941906	8.2
"Colorado"	"08"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	61132	Suppressed
"Colorado"	"08"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	122046	Suppressed
"Colorado"	"08"	"2001"	"2001"	"Black or African American"	"2054-5"	13	196376	Unreliable
"Colorado"	"08"	"2001"	"2001"	"White"	"2106-3"	381	4046133	9.4
"Colorado"	"08"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	63879	Suppressed
"Colorado"	"08"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	127631	Suppressed
"Colorado"	"08"	"2002"	"2002"	"Black or African American"	"2054-5"	32	201149	15.9
"Colorado"	"08"	"2002"	"2002"	"White"	"2106-3"	404	4097747	9.9
"Colorado"	"08"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	65942	Suppressed
"Colorado"	"08"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	132111	Suppressed
"Colorado"	"08"	"2003"	"2003"	"Black or African American"	"2054-5"	24	203049	11.8
"Colorado"	"08"	"2003"	"2003"	"White"	"2106-3"	452	4127630	11.0
"Colorado"	"08"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	68901	Suppressed
"Colorado"	"08"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	136838	Suppressed
"Colorado"	"08"	"2004"	"2004"	"Black or African American"	"2054-5"	42	208322	20.2
"Colorado"	"08"	"2004"	"2004"	"White"	"2106-3"	449	4160952	10.8
"Colorado"	"08"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	72029	Suppressed
"Colorado"	"08"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	141835	Suppressed
"Colorado"	"08"	"2005"	"2005"	"Black or African American"	"2054-5"	28	211476	13.2
"Colorado"	"08"	"2005"	"2005"	"White"	"2106-3"	552	4206548	13.1
"Colorado"	"08"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	12	75455	Unreliable
"Colorado"	"08"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147694	Suppressed
"Colorado"	"08"	"2006"	"2006"	"Black or African American"	"2054-5"	24	218810	11.0
"Colorado"	"08"	"2006"	"2006"	"White"	"2106-3"	573	4278464	13.4
"Colorado"	"08"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	79271	Suppressed
"Colorado"	"08"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	153365	Suppressed
"Colorado"	"08"	"2007"	"2007"	"Black or African American"	"2054-5"	46	224746	20.5
"Colorado"	"08"	"2007"	"2007"	"White"	"2106-3"	661	4346486	15.2
"Colorado"	"08"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	13	84116	Unreliable
"Colorado"	"08"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	159295	Suppressed
"Colorado"	"08"	"2008"	"2008"	"Black or African American"	"2054-5"	43	231792	18.6
"Colorado"	"08"	"2008"	"2008"	"White"	"2106-3"	678	4414527	15.4
"Colorado"	"08"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	21	88634	23.7
"Colorado"	"08"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	165687	Suppressed
"Colorado"	"08"	"2009"	"2009"	"Black or African American"	"2054-5"	37	239309	15.5
"Colorado"	"08"	"2009"	"2009"	"White"	"2106-3"	692	4478565	15.5
"Colorado"	"08"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	93003	Suppressed
"Colorado"	"08"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	170692	Suppressed
"Colorado"	"08"	"2010"	"2010"	"Black or African American"	"2054-5"	29	245200	11.8
"Colorado"	"08"	"2010"	"2010"	"White"	"2106-3"	611	4520301	13.5
"Colorado"	"08"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	11	95952	Unreliable
"Colorado"	"08"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	177324	Suppressed
"Colorado"	"08"	"2011"	"2011"	"Black or African American"	"2054-5"	41	254320	16.1
"Colorado"	"08"	"2011"	"2011"	"White"	"2106-3"	781	4589200	17.0
"Colorado"	"08"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	10	97236	Unreliable
"Colorado"	"08"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	183568	Suppressed
"Colorado"	"08"	"2012"	"2012"	"Black or African American"	"2054-5"	29	259561	11.2
"Colorado"	"08"	"2012"	"2012"	"White"	"2106-3"	759	4647217	16.3
"Colorado"	"08"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	11	99380	Unreliable
"Colorado"	"08"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	190219	Suppressed
"Colorado"	"08"	"2013"	"2013"	"Black or African American"	"2054-5"	32	266564	12.0
"Colorado"	"08"	"2013"	"2013"	"White"	"2106-3"	788	4712204	16.7
"Colorado"	"08"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	22	101162	21.7
"Colorado"	"08"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	199451	Suppressed
"Colorado"	"08"	"2014"	"2014"	"Black or African American"	"2054-5"	41	275766	14.9
"Colorado"	"08"	"2014"	"2014"	"White"	"2106-3"	820	4779487	17.2
"Colorado"	"08"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	103235	Suppressed
"Colorado"	"08"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	209275	Suppressed
"Colorado"	"08"	"2015"	"2015"	"Black or African American"	"2054-5"	34	284005	12.0
"Colorado"	"08"	"2015"	"2015"	"White"	"2106-3"	813	4860059	16.7
"Connecticut"	"09"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	11760	Suppressed
"Connecticut"	"09"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	88065	Suppressed
"Connecticut"	"09"	"1999"	"1999"	"Black or African American"	"2054-5"	46	341801	13.5
"Connecticut"	"09"	"1999"	"1999"	"White"	"2106-3"	258	2944775	8.8
"Connecticut"	"09"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	12827	Suppressed
"Connecticut"	"09"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	91816	Suppressed
"Connecticut"	"09"	"2000"	"2000"	"Black or African American"	"2054-5"	32	347678	9.2
"Connecticut"	"09"	"2000"	"2000"	"White"	"2106-3"	283	2953244	9.6
"Connecticut"	"09"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13527	Suppressed
"Connecticut"	"09"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	98640	Suppressed
"Connecticut"	"09"	"2001"	"2001"	"Black or African American"	"2054-5"	33	355440	9.3
"Connecticut"	"09"	"2001"	"2001"	"White"	"2106-3"	266	2965228	9.0
"Connecticut"	"09"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	14173	Suppressed
"Connecticut"	"09"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	105615	Suppressed
"Connecticut"	"09"	"2002"	"2002"	"Black or African American"	"2054-5"	29	363022	8.0
"Connecticut"	"09"	"2002"	"2002"	"White"	"2106-3"	319	2975939	10.7
"Connecticut"	"09"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15016	Suppressed
"Connecticut"	"09"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	112765	Suppressed
"Connecticut"	"09"	"2003"	"2003"	"Black or African American"	"2054-5"	22	370417	5.9
"Connecticut"	"09"	"2003"	"2003"	"White"	"2106-3"	276	2986138	9.2
"Connecticut"	"09"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15550	Suppressed
"Connecticut"	"09"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	118414	Suppressed
"Connecticut"	"09"	"2004"	"2004"	"Black or African American"	"2054-5"	23	375875	6.1
"Connecticut"	"09"	"2004"	"2004"	"White"	"2106-3"	304	2986255	10.2
"Connecticut"	"09"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16184	Suppressed
"Connecticut"	"09"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	124478	Suppressed
"Connecticut"	"09"	"2005"	"2005"	"Black or African American"	"2054-5"	25	381552	6.6
"Connecticut"	"09"	"2005"	"2005"	"White"	"2106-3"	264	2984742	8.8
"Connecticut"	"09"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16916	Suppressed
"Connecticut"	"09"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	130310	Suppressed
"Connecticut"	"09"	"2006"	"2006"	"Black or African American"	"2054-5"	36	388120	9.3
"Connecticut"	"09"	"2006"	"2006"	"White"	"2106-3"	358	2982114	12.0
"Connecticut"	"09"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17626	Suppressed
"Connecticut"	"09"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	135691	Suppressed
"Connecticut"	"09"	"2007"	"2007"	"Black or African American"	"2054-5"	37	394640	9.4
"Connecticut"	"09"	"2007"	"2007"	"White"	"2106-3"	387	2979313	13.0
"Connecticut"	"09"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18438	Suppressed
"Connecticut"	"09"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	141482	Suppressed
"Connecticut"	"09"	"2008"	"2008"	"Black or African American"	"2054-5"	25	401643	6.2
"Connecticut"	"09"	"2008"	"2008"	"White"	"2106-3"	351	2984016	11.8
"Connecticut"	"09"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19258	Suppressed
"Connecticut"	"09"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	146808	Suppressed
"Connecticut"	"09"	"2009"	"2009"	"Black or African American"	"2054-5"	31	409897	7.6
"Connecticut"	"09"	"2009"	"2009"	"White"	"2106-3"	352	2985844	11.8
"Connecticut"	"09"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20015	Suppressed
"Connecticut"	"09"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	150814	Suppressed
"Connecticut"	"09"	"2010"	"2010"	"Black or African American"	"2054-5"	22	416130	5.3
"Connecticut"	"09"	"2010"	"2010"	"White"	"2106-3"	332	2987138	11.1
"Connecticut"	"09"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20415	Suppressed
"Connecticut"	"09"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	155366	Suppressed
"Connecticut"	"09"	"2011"	"2011"	"Black or African American"	"2054-5"	26	420735	6.2
"Connecticut"	"09"	"2011"	"2011"	"White"	"2106-3"	368	2984193	12.3
"Connecticut"	"09"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21059	Suppressed
"Connecticut"	"09"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	161705	Suppressed
"Connecticut"	"09"	"2012"	"2012"	"Black or African American"	"2054-5"	37	426892	8.7
"Connecticut"	"09"	"2012"	"2012"	"White"	"2106-3"	390	2980691	13.1
"Connecticut"	"09"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21888	Suppressed
"Connecticut"	"09"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	166419	Suppressed
"Connecticut"	"09"	"2013"	"2013"	"Black or African American"	"2054-5"	52	434310	12.0
"Connecticut"	"09"	"2013"	"2013"	"White"	"2106-3"	516	2973463	17.4
"Connecticut"	"09"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21903	Suppressed
"Connecticut"	"09"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	173566	Suppressed
"Connecticut"	"09"	"2014"	"2014"	"Black or African American"	"2054-5"	31	440994	7.0
"Connecticut"	"09"	"2014"	"2014"	"White"	"2106-3"	587	2960214	19.8
"Connecticut"	"09"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22580	Suppressed
"Connecticut"	"09"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	178368	Suppressed
"Connecticut"	"09"	"2015"	"2015"	"Black or African American"	"2054-5"	49	445929	11.0
"Connecticut"	"09"	"2015"	"2015"	"White"	"2106-3"	741	2944009	25.2
"Delaware"	"10"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3103	Suppressed
"Delaware"	"10"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	17031	Suppressed
"Delaware"	"10"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	153643	Suppressed
"Delaware"	"10"	"1999"	"1999"	"White"	"2106-3"	42	601213	7.0
"Delaware"	"10"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3306	Suppressed
"Delaware"	"10"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	17820	Suppressed
"Delaware"	"10"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	157045	Suppressed
"Delaware"	"10"	"2000"	"2000"	"White"	"2106-3"	45	605429	7.4
"Delaware"	"10"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3695	Suppressed
"Delaware"	"10"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	19356	Suppressed
"Delaware"	"10"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	162206	Suppressed
"Delaware"	"10"	"2001"	"2001"	"White"	"2106-3"	56	610442	9.2
"Delaware"	"10"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3932	Suppressed
"Delaware"	"10"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	20626	Suppressed
"Delaware"	"10"	"2002"	"2002"	"Black or African American"	"2054-5"	23	166583	13.8
"Delaware"	"10"	"2002"	"2002"	"White"	"2106-3"	60	615028	9.8
"Delaware"	"10"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4323	Suppressed
"Delaware"	"10"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	22159	Suppressed
"Delaware"	"10"	"2003"	"2003"	"Black or African American"	"2054-5"	12	171022	Unreliable
"Delaware"	"10"	"2003"	"2003"	"White"	"2106-3"	64	620499	10.3
"Delaware"	"10"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4567	Suppressed
"Delaware"	"10"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	23798	Suppressed
"Delaware"	"10"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	175605	Suppressed
"Delaware"	"10"	"2004"	"2004"	"White"	"2106-3"	53	626833	8.5
"Delaware"	"10"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4924	Suppressed
"Delaware"	"10"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	25348	Suppressed
"Delaware"	"10"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	181480	Suppressed
"Delaware"	"10"	"2005"	"2005"	"White"	"2106-3"	55	633398	8.7
"Delaware"	"10"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5255	Suppressed
"Delaware"	"10"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	26812	Suppressed
"Delaware"	"10"	"2006"	"2006"	"Black or African American"	"2054-5"	13	187148	Unreliable
"Delaware"	"10"	"2006"	"2006"	"White"	"2106-3"	63	640053	9.8
"Delaware"	"10"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5526	Suppressed
"Delaware"	"10"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	28502	Suppressed
"Delaware"	"10"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	192615	Suppressed
"Delaware"	"10"	"2007"	"2007"	"White"	"2106-3"	90	645106	14.0
"Delaware"	"10"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5901	Suppressed
"Delaware"	"10"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	29849	Suppressed
"Delaware"	"10"	"2008"	"2008"	"Black or African American"	"2054-5"	12	197813	Unreliable
"Delaware"	"10"	"2008"	"2008"	"White"	"2106-3"	110	650311	16.9
"Delaware"	"10"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	6270	Suppressed
"Delaware"	"10"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	31080	Suppressed
"Delaware"	"10"	"2009"	"2009"	"Black or African American"	"2054-5"	15	201775	Unreliable
"Delaware"	"10"	"2009"	"2009"	"White"	"2106-3"	120	652605	18.4
"Delaware"	"10"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	6573	Suppressed
"Delaware"	"10"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	31687	Suppressed
"Delaware"	"10"	"2010"	"2010"	"Black or African American"	"2054-5"	14	204730	Unreliable
"Delaware"	"10"	"2010"	"2010"	"White"	"2106-3"	128	654944	19.5
"Delaware"	"10"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	6686	Suppressed
"Delaware"	"10"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	32920	Suppressed
"Delaware"	"10"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	207425	Suppressed
"Delaware"	"10"	"2011"	"2011"	"White"	"2106-3"	147	660104	22.3
"Delaware"	"10"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	6808	Suppressed
"Delaware"	"10"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	34727	Suppressed
"Delaware"	"10"	"2012"	"2012"	"Black or African American"	"2054-5"	19	211248	Unreliable
