"County"	"County Code"	Deaths	Population	Crude Rate
"Butler County, OH"	"39017"	1124	6059356	18.5
"Carroll County, OH"	"39019"	39	490091	8.0
"Champaign County, OH"	"39021"	75	672138	11.2
"Clark County, OH"	"39023"	418	2382027	17.5
"Clermont County, OH"	"39025"	678	3255863	20.8
"Clinton County, OH"	"39027"	143	708747	20.2
"Columbiana County, OH"	"39029"	220	1851650	11.9
"Coshocton County, OH"	"39031"	40	628211	6.4
"Crawford County, OH"	"39033"	109	759535	14.4
"Cuyahoga County, OH"	"39035"	2955	22370345	13.2
"Darke County, OH"	"39037"	106	899111	11.8
"Defiance County, OH"	"39039"	51	663923	7.7
"Delaware County, OH"	"39041"	163	2640677	6.2
"Erie County, OH"	"39043"	141	1320329	10.7
"Fairfield County, OH"	"39045"	201	2372126	8.5
"Fayette County, OH"	"39047"	74	487846	15.2
"Franklin County, OH"	"39049"	2713	19374999	14.0
"Fulton County, OH"	"39051"	57	723029	7.9
"Gallia County, OH"	"39053"	77	524972	14.7
"Geauga County, OH"	"39055"	122	1581529	7.7
"Greene County, OH"	"39057"	399	2678826	14.9
"Guernsey County, OH"	"39059"	80	686287	11.7
"Hamilton County, OH"	"39061"	2283	13852982	16.5
"Hancock County, OH"	"39063"	97	1257954	7.7
"Hardin County, OH"	"39065"	70	542579	12.9
"Harrison County, OH"	"39067"	18	268727	Unreliable
"Henry County, OH"	"39069"	27	486428	5.6
"Highland County, OH"	"39071"	103	726815	14.2
"Hocking County, OH"	"39073"	70	491657	14.2
"Holmes County, OH"	"39075"	11	709156	Unreliable
"Huron County, OH"	"39077"	107	1012912	10.6
"Jackson County, OH"	"39079"	109	559992	19.5
"Jefferson County, OH"	"39081"	227	1199569	18.9
"Knox County, OH"	"39083"	97	1000223	9.7
"Lake County, OH"	"39085"	489	3888050	12.6
"Lawrence County, OH"	"39087"	153	1058046	14.5
"Licking County, OH"	"39089"	305	2714720	11.2
"Logan County, OH"	"39091"	82	780212	10.5
"Lorain County, OH"	"39093"	563	5032177	11.2
"Lucas County, OH"	"39095"	1069	7577870	14.1
"Madison County, OH"	"39097"	84	716551	11.7
"Mahoning County, OH"	"39099"	574	4155583	13.8
"Marion County, OH"	"39101"	164	1126395	14.6
"Medina County, OH"	"39103"	200	2825131	7.1
"Meigs County, OH"	"39105"	47	398869	11.8
"Mercer County, OH"	"39107"	33	695346	4.7
"Miami County, OH"	"39109"	205	1727893	11.9
"Monroe County, OH"	"39111"	16	252032	Unreliable
"Montgomery County, OH"	"39113"	2370	9243691	25.6
"Morgan County, OH"	"39115"	18	255008	Unreliable
"Morrow County, OH"	"39117"	63	579200	10.9
"Muskingum County, OH"	"39119"	127	1454927	8.7
"Noble County, OH"	"39121"	18	244413	Unreliable
"Ottawa County, OH"	"39123"	60	702298	8.5
"Paulding County, OH"	"39125"	18	334722	Unreliable
"Perry County, OH"	"39127"	49	601685	8.1
"Pickaway County, OH"	"39129"	112	924618	12.1
"Pike County, OH"	"39131"	83	481413	17.2
"Portage County, OH"	"39133"	239	2692733	8.9
"Preble County, OH"	"39135"	107	718787	14.9
"Putnam County, OH"	"39137"	22	587068	3.7
"Richland County, OH"	"39139"	248	2140568	11.6
"Ross County, OH"	"39141"	263	1296605	20.3
"Sandusky County, OH"	"39143"	103	1040537	9.9
"Scioto County, OH"	"39145"	295	1335186	22.1
"Seneca County, OH"	"39147"	73	972849	7.5
"Shelby County, OH"	"39149"	88	831912	10.6
"Stark County, OH"	"39151"	560	6398196	8.8
"Summit County, OH"	"39153"	1189	9231630	12.9
"Trumbull County, OH"	"39155"	701	3652342	19.2
"Tuscarawas County, OH"	"39157"	95	1566976	6.1
"Union County, OH"	"39159"	75	825162	9.1
"Van Wert County, OH"	"39161"	36	494135	7.3
"Vinton County, OH"	"39163"	45	225128	20.0
"Warren County, OH"	"39165"	390	3355794	11.6
"Washington County, OH"	"39167"	107	1057736	10.1
"Wayne County, OH"	"39169"	125	1935845	6.5
"Williams County, OH"	"39171"	31	650345	4.8
"Wood County, OH"	"39173"	125	2127424	5.9
"Wyandot County, OH"	"39175"	19	385643	Unreliable
"Adair County, OK"	"40001"	37	372583	9.9
"Alfalfa County, OK"	"40003"	11	98310	Unreliable
"Atoka County, OK"	"40005"	32	237828	13.5
"Beaver County, OK"	"40007"	Suppressed	95408	Suppressed
"Beckham County, OK"	"40009"	50	362894	13.8
"Blaine County, OK"	"40011"	18	191952	Unreliable
"Bryan County, OK"	"40013"	115	685671	16.8
"Caddo County, OK"	"40015"	80	499997	16.0
"Canadian County, OK"	"40017"	183	1823678	10.0
"Carter County, OK"	"40019"	165	797633	20.7
"Cherokee County, OK"	"40021"	136	776016	17.5
"Choctaw County, OK"	"40023"	37	258417	14.3
"Cimarron County, OK"	"40025"	Suppressed	44577	Suppressed
"Cleveland County, OK"	"40027"	510	4096052	12.5
"Coal County, OK"	"40029"	16	99801	Unreliable
"Comanche County, OK"	"40031"	190	2025406	9.4
"Cotton County, OK"	"40033"	14	106727	Unreliable
"Craig County, OK"	"40035"	32	252305	12.7
"Creek County, OK"	"40037"	225	1171505	19.2
"Custer County, OK"	"40039"	42	459571	9.1
"Delaware County, OK"	"40041"	90	678466	13.3
"Dewey County, OK"	"40043"	Suppressed	80698	Suppressed
"Ellis County, OK"	"40045"	Suppressed	69001	Suppressed
"Garfield County, OK"	"40047"	99	1008661	9.8
"Garvin County, OK"	"40049"	88	464131	19.0
"Grady County, OK"	"40051"	124	854044	14.5
"Grant County, OK"	"40053"	Suppressed	80380	Suppressed
"Greer County, OK"	"40055"	17	103692	Unreliable
"Harmon County, OK"	"40057"	Suppressed	50272	Suppressed
"Harper County, OK"	"40059"	Suppressed	61195	Suppressed
"Haskell County, OK"	"40061"	30	210843	14.2
"Hughes County, OK"	"40063"	20	234071	8.5
"Jackson County, OK"	"40065"	42	456585	9.2
"Jefferson County, OK"	"40067"	26	110522	23.5
"Johnston County, OK"	"40069"	44	182708	24.1
"Kay County, OK"	"40071"	80	793313	10.1
"Kingfisher County, OK"	"40073"	17	248921	Unreliable
"Kiowa County, OK"	"40075"	19	164592	Unreliable
"Latimer County, OK"	"40077"	30	184160	16.3
"Le Flore County, OK"	"40079"	146	836849	17.4
"Lincoln County, OK"	"40081"	76	568661	13.4
"Logan County, OK"	"40083"	67	665935	10.1
"Love County, OK"	"40085"	25	157183	15.9
"McClain County, OK"	"40087"	80	547764	14.6
"McCurtain County, OK"	"40089"	94	567776	16.6
"McIntosh County, OK"	"40091"	63	338114	18.6
"Major County, OK"	"40093"	Suppressed	128458	Suppressed
"Marshall County, OK"	"40095"	25	253644	9.9
"Mayes County, OK"	"40097"	117	680949	17.2
"Murray County, OK"	"40099"	54	223428	24.2
"Muskogee County, OK"	"40101"	216	1190051	18.2
"Noble County, OK"	"40103"	21	195372	10.7
"Nowata County, OK"	"40105"	17	180562	Unreliable
"Okfuskee County, OK"	"40107"	34	204574	16.6
"Oklahoma County, OK"	"40109"	1834	11979245	15.3
"Okmulgee County, OK"	"40111"	96	673134	14.3
"Osage County, OK"	"40113"	88	792391	11.1
"Ottawa County, OK"	"40115"	77	550858	14.0
"Pawnee County, OK"	"40117"	71	281698	25.2
"Payne County, OK"	"40119"	111	1268674	8.7
"Pittsburg County, OK"	"40121"	143	759272	18.8
"Pontotoc County, OK"	"40123"	125	618435	20.2
"Pottawatomie County, OK"	"40125"	192	1164084	16.5
"Pushmataha County, OK"	"40127"	34	194501	17.5
"Roger Mills County, OK"	"40129"	Suppressed	59826	Suppressed
"Rogers County, OK"	"40131"	151	1395349	10.8
"Seminole County, OK"	"40133"	74	426590	17.3
"Sequoyah County, OK"	"40135"	140	694162	20.2
"Stephens County, OK"	"40137"	141	747387	18.9
"Texas County, OK"	"40139"	41	345393	11.9
"Tillman County, OK"	"40141"	22	142165	15.5
"Tulsa County, OK"	"40143"	1755	10025504	17.5
"Wagoner County, OK"	"40145"	203	1150381	17.6
"Washington County, OK"	"40147"	113	853093	13.2
"Washita County, OK"	"40149"	25	195222	12.8
"Woods County, OK"	"40151"	15	150578	Unreliable
"Woodward County, OK"	"40153"	35	335478	10.4
"Baker County, OR"	"41001"	36	275922	13.0
"Benton County, OR"	"41003"	84	1410146	6.0
"Clackamas County, OR"	"41005"	567	6234085	9.1
"Clatsop County, OR"	"41007"	109	621444	17.5
"Columbia County, OR"	"41009"	74	807130	9.2
"Coos County, OR"	"41011"	120	1069708	11.2
"Crook County, OR"	"41013"	31	351636	8.8
"Curry County, OR"	"41015"	54	376258	14.4
"Deschutes County, OR"	"41017"	210	2483395	8.5
"Douglas County, OR"	"41019"	192	1787207	10.7
"Gilliam County, OR"	"41021"	Suppressed	32055	Suppressed
"Grant County, OR"	"41023"	14	126266	Unreliable
"Harney County, OR"	"41025"	11	124864	Unreliable
"Hood River County, OR"	"41027"	14	366300	Unreliable
"Jackson County, OR"	"41029"	450	3353108	13.4
"Jefferson County, OR"	"41031"	20	356145	5.6
"Josephine County, OR"	"41033"	170	1372598	12.4
"Klamath County, OR"	"41035"	126	1112661	11.3
"Lake County, OR"	"41037"	21	131224	16.0
"Lane County, OR"	"41039"	781	5817014	13.4
"Lincoln County, OR"	"41041"	139	773326	18.0
"Linn County, OR"	"41043"	215	1902088	11.3
"Malheur County, OR"	"41045"	37	529560	7.0
"Marion County, OR"	"41047"	436	5207537	8.4
"Morrow County, OR"	"41049"	Suppressed	189516	Suppressed
"Multnomah County, OR"	"41051"	1936	12089343	16.0
"Polk County, OR"	"41053"	83	1206978	6.9
"Sherman County, OR"	"41055"	Suppressed	29780	Suppressed
"Tillamook County, OR"	"41057"	55	424656	13.0
"Umatilla County, OR"	"41059"	83	1260605	6.6
"Union County, OR"	"41061"	42	427241	9.8
"Wallowa County, OR"	"41063"	Suppressed	118302	Suppressed
"Wasco County, OR"	"41065"	30	417503	7.2
"Washington County, OR"	"41067"	627	8617125	7.3
"Wheeler County, OR"	"41069"	Suppressed	24599	Suppressed
"Yamhill County, OR"	"41071"	139	1601632	8.7
"Adams County, PA"	"42001"	135	1672176	8.1
"Allegheny County, PA"	"42003"	3640	21112386	17.2
"Armstrong County, PA"	"42005"	170	1189786	14.3
"Beaver County, PA"	"42007"	400	2957266	13.5
"Bedford County, PA"	"42009"	101	843802	12.0
"Berks County, PA"	"42011"	671	6780924	9.9
"Blair County, PA"	"42013"	318	2163774	14.7
"Bradford County, PA"	"42015"	86	1061074	8.1
"Bucks County, PA"	"42017"	1573	10490870	15.0
"Butler County, PA"	"42019"	361	3077123	11.7
"Cambria County, PA"	"42021"	509	2474780	20.6
"Cameron County, PA"	"42023"	Suppressed	90682	Suppressed
"Carbon County, PA"	"42025"	157	1067060	14.7
"Centre County, PA"	"42027"	151	2523758	6.0
"Chester County, PA"	"42029"	758	8139547	9.3
"Clarion County, PA"	"42031"	50	687226	7.3
"Clearfield County, PA"	"42033"	146	1395522	10.5
"Clinton County, PA"	"42035"	57	659263	8.6
"Columbia County, PA"	"42037"	93	1121416	8.3
"Crawford County, PA"	"42039"	180	1512876	11.9
"Cumberland County, PA"	"42041"	293	3887342	7.5
"Dauphin County, PA"	"42043"	432	4457426	9.7
"Delaware County, PA"	"42045"	1821	9452886	19.3
"Elk County, PA"	"42047"	59	560274	10.5
"Erie County, PA"	"42049"	590	4752856	12.4
"Fayette County, PA"	"42051"	378	2386737	15.8
"Forest County, PA"	"42053"	12	115630	Unreliable
"Franklin County, PA"	"42055"	187	2422316	7.7
"Fulton County, PA"	"42057"	27	248148	10.9
"Greene County, PA"	"42059"	108	665851	16.2
"Huntingdon County, PA"	"42061"	51	777888	6.6
"Indiana County, PA"	"42063"	182	1508559	12.1
"Jefferson County, PA"	"42065"	78	769358	10.1
"Juniata County, PA"	"42067"	29	408201	7.1
"Lackawanna County, PA"	"42069"	613	3623840	16.9
"Lancaster County, PA"	"42071"	732	8569457	8.5
"Lawrence County, PA"	"42073"	245	1562367	15.7
"Lebanon County, PA"	"42075"	158	2191977	7.2
"Lehigh County, PA"	"42077"	712	5734643	12.4
"Luzerne County, PA"	"42079"	882	5414563	16.3
"Lycoming County, PA"	"42081"	142	1996120	7.1
"Mc Kean County, PA"	"42083"	81	750309	10.8
"Mercer County, PA"	"42085"	296	2000250	14.8
"Mifflin County, PA"	"42087"	85	791381	10.7
"Monroe County, PA"	"42089"	367	2719368	13.5
"Montgomery County, PA"	"42091"	1648	13361262	12.3
"Montour County, PA"	"42093"	31	310645	10.0
"Northampton County, PA"	"42095"	535	4889763	10.9
"Northumberland County, PA"	"42097"	161	1599641	10.1
"Perry County, PA"	"42099"	62	764878	8.1
"Philadelphia County, PA"	"42101"	6462	25806539	25.0
"Pike County, PA"	"42103"	127	912641	13.9
"Potter County, PA"	"42105"	23	301209	7.6
"Schuylkill County, PA"	"42107"	360	2514471	14.3
"Snyder County, PA"	"42109"	26	663559	3.9
"Somerset County, PA"	"42111"	153	1331298	11.5
"Sullivan County, PA"	"42113"	Suppressed	110208	Suppressed
"Susquehanna County, PA"	"42115"	92	726683	12.7
"Tioga County, PA"	"42117"	35	710676	4.9
"Union County, PA"	"42119"	31	746029	4.2
"Venango County, PA"	"42121"	128	944265	13.6
"Warren County, PA"	"42123"	52	716459	7.3
"Washington County, PA"	"42125"	475	3502100	13.6
"Wayne County, PA"	"42127"	129	860493	15.0
"Westmoreland County, PA"	"42129"	998	6216624	16.1
"Wyoming County, PA"	"42131"	72	478691	15.0
"York County, PA"	"42133"	814	7079241	11.5
"Bristol County, RI"	"44001"	94	858280	11.0
"Kent County, RI"	"44003"	491	2843695	17.3
"Newport County, RI"	"44005"	147	1425306	10.3
"Providence County, RI"	"44007"	1734	10697703	16.2
"Washington County, RI"	"44009"	245	2146914	11.4
"Abbeville County, SC"	"45001"	24	436727	5.5
"Aiken County, SC"	"45003"	353	2619661	13.5
"Allendale County, SC"	"45005"	Suppressed	180471	Suppressed
"Anderson County, SC"	"45007"	444	3064103	14.5
"Bamberg County, SC"	"45009"	22	273445	8.0
"Barnwell County, SC"	"45011"	34	386697	8.8
"Beaufort County, SC"	"45013"	173	2539584	6.8
"Berkeley County, SC"	"45015"	252	2846571	8.9
"Calhoun County, SC"	"45017"	11	257348	Unreliable
"Charleston County, SC"	"45019"	645	5807420	11.1
"Cherokee County, SC"	"45021"	113	925181	12.2
"Chester County, SC"	"45023"	35	565959	6.2
"Chesterfield County, SC"	"45025"	64	766935	8.3
"Clarendon County, SC"	"45027"	35	575962	6.1
"Colleton County, SC"	"45029"	75	653097	11.5
"Darlington County, SC"	"45031"	109	1158047	9.4
"Dillon County, SC"	"45033"	31	532036	5.8
"Dorchester County, SC"	"45035"	162	2092720	7.7
"Edgefield County, SC"	"45037"	19	441765	Unreliable
"Fairfield County, SC"	"45039"	20	402467	5.0
"Florence County, SC"	"45041"	162	2261151	7.2
"Georgetown County, SC"	"45043"	86	1006359	8.5
"Greenville County, SC"	"45045"	1060	7287947	14.5
"Greenwood County, SC"	"45047"	91	1161120	7.8
"Hampton County, SC"	"45049"	22	356806	6.2
"Horry County, SC"	"45051"	579	4204232	13.8
"Jasper County, SC"	"45053"	37	398447	9.3
"Kershaw County, SC"	"45055"	87	992649	8.8
"Lancaster County, SC"	"45057"	129	1210882	10.7
"Laurens County, SC"	"45059"	158	1147782	13.8
"Lee County, SC"	"45061"	Suppressed	330771	Suppressed
"Lexington County, SC"	"45063"	483	4197821	11.5
"McCormick County, SC"	"45065"	Suppressed	170756	Suppressed
"Marion County, SC"	"45067"	33	573351	5.8
"Marlboro County, SC"	"45069"	27	485379	5.6
"Newberry County, SC"	"45071"	38	627870	6.1
"Oconee County, SC"	"45073"	222	1216271	18.3
"Orangeburg County, SC"	"45075"	74	1557938	4.7
"Pickens County, SC"	"45077"	377	1974870	19.1
"Richland County, SC"	"45079"	482	6181032	7.8
"Saluda County, SC"	"45081"	18	331421	Unreliable
"Spartanburg County, SC"	"45083"	743	4654999	16.0
"Sumter County, SC"	"45085"	67	1808699	3.7
"Union County, SC"	"45087"	50	493551	10.1
"Williamsburg County, SC"	"45089"	29	595032	4.9
"York County, SC"	"45091"	372	3490129	10.7
"Aurora County, SD"	"46003"	Suppressed	47748	Suppressed
"Beadle County, SD"	"46005"	11	291075	Unreliable
"Bennett County, SD"	"46007"	Suppressed	59106	Suppressed
"Bon Homme County, SD"	"46009"	Suppressed	120326	Suppressed
"Brookings County, SD"	"46011"	13	522913	Unreliable
"Brown County, SD"	"46013"	29	616860	4.7
"Brule County, SD"	"46015"	Suppressed	88271	Suppressed
"Buffalo County, SD"	"46017"	Suppressed	33809	Suppressed
"Butte County, SD"	"46019"	Suppressed	165005	Suppressed
"Campbell County, SD"	"46021"	Suppressed	26356	Suppressed
"Charles Mix County, SD"	"46023"	Suppressed	155998	Suppressed
"Clark County, SD"	"46025"	Suppressed	64803	Suppressed
"Clay County, SD"	"46027"	Suppressed	233910	Suppressed
"Codington County, SD"	"46029"	16	456671	Unreliable
"Corson County, SD"	"46031"	Suppressed	70320	Suppressed
"Custer County, SD"	"46033"	Suppressed	134903	Suppressed
"Davison County, SD"	"46035"	12	328268	Unreliable
"Day County, SD"	"46037"	Suppressed	99027	Suppressed
"Deuel County, SD"	"46039"	Suppressed	74652	Suppressed
"Dewey County, SD"	"46041"	Suppressed	95494	Suppressed
"Douglas County, SD"	"46043"	Suppressed	53731	Suppressed
"Edmunds County, SD"	"46045"	Suppressed	70031	Suppressed
"Fall River County, SD"	"46047"	24	120992	19.8
"Faulk County, SD"	"46049"	Suppressed	41431	Suppressed
"Grant County, SD"	"46051"	Suppressed	126973	Suppressed
"Gregory County, SD"	"46053"	Suppressed	74650	Suppressed
"Haakon County, SD"	"46055"	Suppressed	34196	Suppressed
"Hamlin County, SD"	"46057"	Suppressed	97592	Suppressed
"Hand County, SD"	"46059"	Suppressed	59052	Suppressed
"Hanson County, SD"	"46061"	Suppressed	57007	Suppressed
"Harding County, SD"	"46063"	Suppressed	21939	Suppressed
"Hughes County, SD"	"46065"	Suppressed	286997	Suppressed
"Hutchinson County, SD"	"46067"	Suppressed	127950	Suppressed
"Hyde County, SD"	"46069"	Suppressed	25587	Suppressed
"Jackson County, SD"	"46071"	Suppressed	51520	Suppressed
"Jerauld County, SD"	"46073"	Suppressed	35780	Suppressed
"Jones County, SD"	"46075"	Suppressed	17778	Suppressed
"Kingsbury County, SD"	"46077"	Suppressed	90211	Suppressed
"Lake County, SD"	"46079"	Suppressed	192018	Suppressed
"Lawrence County, SD"	"46081"	23	396131	5.8
"Lincoln County, SD"	"46083"	20	653520	3.1
"Lyman County, SD"	"46085"	Suppressed	64836	Suppressed
"McCook County, SD"	"46087"	Suppressed	96849	Suppressed
"McPherson County, SD"	"46089"	Suppressed	44144	Suppressed
"Marshall County, SD"	"46091"	Suppressed	78285	Suppressed
"Meade County, SD"	"46093"	28	430486	6.5
"Mellette County, SD"	"46095"	Suppressed	34914	Suppressed
"Miner County, SD"	"46097"	Suppressed	42510	Suppressed
"Minnehaha County, SD"	"46099"	176	2786900	6.3
"Moody County, SD"	"46101"	Suppressed	110501	Suppressed
"Pennington County, SD"	"46103"	121	1653095	7.3
"Perkins County, SD"	"46105"	Suppressed	52402	Suppressed
"Potter County, SD"	"46107"	Suppressed	41517	Suppressed
"Roberts County, SD"	"46109"	Suppressed	171526	Suppressed
"Sanborn County, SD"	"46111"	Suppressed	41658	Suppressed
"Shannon County, SD"	"46113"	20	227159	8.8
"Spink County, SD"	"46115"	Suppressed	115313	Suppressed
"Stanley County, SD"	"46117"	Suppressed	48791	Suppressed
"Sully County, SD"	"46119"	Suppressed	24457	Suppressed
"Todd County, SD"	"46121"	21	161997	13.0
"Tripp County, SD"	"46123"	Suppressed	100092	Suppressed
"Turner County, SD"	"46125"	Suppressed	143825	Suppressed
"Union County, SD"	"46127"	Suppressed	233126	Suppressed
"Walworth County, SD"	"46129"	Suppressed	94615	Suppressed
"Yankton County, SD"	"46135"	15	376203	Unreliable
"Ziebach County, SD"	"46137"	Suppressed	46048	Suppressed
"Anderson County, TN"	"47001"	243	1249717	19.4
"Bedford County, TN"	"47003"	85	725311	11.7
"Benton County, TN"	"47005"	83	279488	29.7
"Bledsoe County, TN"	"47007"	25	218896	11.4
"Blount County, TN"	"47009"	324	1999751	16.2
"Bradley County, TN"	"47011"	239	1624919	14.7
"Campbell County, TN"	"47013"	186	683692	27.2
"Cannon County, TN"	"47015"	41	227672	18.0
"Carroll County, TN"	"47017"	84	489321	17.2
"Carter County, TN"	"47019"	153	973059	15.7
"Cheatham County, TN"	"47021"	133	647592	20.5
"Chester County, TN"	"47023"	28	281386	10.0
"Claiborne County, TN"	"47025"	115	530503	21.7
"Clay County, TN"	"47027"	41	133866	30.6
"Cocke County, TN"	"47029"	110	592180	18.6
"Coffee County, TN"	"47031"	123	872933	14.1
"Crockett County, TN"	"47033"	22	246894	8.9
"Cumberland County, TN"	"47035"	133	903733	14.7
"Davidson County, TN"	"47037"	1581	10388081	15.2
"Decatur County, TN"	"47039"	35	198569	17.6
"DeKalb County, TN"	"47041"	81	312148	25.9
"Dickson County, TN"	"47043"	116	807941	14.4
"Dyer County, TN"	"47045"	54	642785	8.4
"Fayette County, TN"	"47047"	52	598002	8.7
"Fentress County, TN"	"47049"	66	296316	22.3
"Franklin County, TN"	"47051"	106	689697	15.4
"Gibson County, TN"	"47053"	85	828611	10.3
"Giles County, TN"	"47055"	70	498872	14.0
"Grainger County, TN"	"47057"	71	373290	19.0
"Greene County, TN"	"47059"	200	1133541	17.6
"Grundy County, TN"	"47061"	51	236421	21.6
"Hamblen County, TN"	"47063"	203	1035073	19.6
"Hamilton County, TN"	"47065"	658	5567689	11.8
"Hancock County, TN"	"47067"	33	114664	28.8
"Hardeman County, TN"	"47069"	36	465382	7.7
"Hardin County, TN"	"47071"	110	438907	25.1
"Hawkins County, TN"	"47073"	190	946251	20.1
"Haywood County, TN"	"47075"	20	323514	6.2
"Henderson County, TN"	"47077"	78	458882	17.0
"Henry County, TN"	"47079"	98	539988	18.1
"Hickman County, TN"	"47081"	64	405146	15.8
"Houston County, TN"	"47083"	26	139347	18.7
"Humphreys County, TN"	"47085"	40	309066	12.9
"Jackson County, TN"	"47087"	58	193194	30.0
"Jefferson County, TN"	"47089"	127	835177	15.2
"Johnson County, TN"	"47091"	32	305421	10.5
"Knox County, TN"	"47093"	1419	7074800	20.1
"Lake County, TN"	"47095"	10	133255	Unreliable
"Lauderdale County, TN"	"47097"	51	467427	10.9
"Lawrence County, TN"	"47099"	105	699644	15.0
"Lewis County, TN"	"47101"	27	200379	13.5
"Lincoln County, TN"	"47103"	62	553046	11.2
"Loudon County, TN"	"47105"	142	774046	18.3
"McMinn County, TN"	"47107"	142	871640	16.3
"McNairy County, TN"	"47109"	71	432608	16.4
"Macon County, TN"	"47111"	63	368868	17.1
"Madison County, TN"	"47113"	107	1631484	6.6
"Marion County, TN"	"47115"	57	476843	12.0
"Marshall County, TN"	"47117"	88	496295	17.7
"Maury County, TN"	"47119"	169	1313049	12.9
"Meigs County, TN"	"47121"	38	194390	19.5
"Monroe County, TN"	"47123"	90	726455	12.4
"Montgomery County, TN"	"47125"	268	2722044	9.8
"Moore County, TN"	"47127"	10	104075	Unreliable
"Morgan County, TN"	"47129"	79	359357	22.0
"Obion County, TN"	"47131"	58	541761	10.7
"Overton County, TN"	"47133"	87	362305	24.0
"Perry County, TN"	"47135"	16	131275	Unreliable
"Pickett County, TN"	"47137"	14	85930	Unreliable
"Polk County, TN"	"47139"	45	280672	16.0
"Putnam County, TN"	"47141"	166	1169908	14.2
"Rhea County, TN"	"47143"	82	520732	15.7
"Roane County, TN"	"47145"	230	903934	25.4
"Robertson County, TN"	"47147"	124	1056240	11.7
"Rutherford County, TN"	"47149"	417	4045799	10.3
"Scott County, TN"	"47151"	66	371363	17.8
"Sequatchie County, TN"	"47153"	28	225116	12.4
"Sevier County, TN"	"47155"	238	1431525	16.6
"Shelby County, TN"	"47157"	1706	15627138	10.9
"Smith County, TN"	"47159"	75	316973	23.7
"Stewart County, TN"	"47161"	30	219859	13.6
"Sullivan County, TN"	"47163"	412	2635333	15.6
"Sumner County, TN"	"47165"	268	2576735	10.4
"Tipton County, TN"	"47167"	107	978625	10.9
"Trousdale County, TN"	"47169"	13	129277	Unreliable
"Unicoi County, TN"	"47171"	68	306266	22.2
"Union County, TN"	"47173"	69	319286	21.6
"Van Buren County, TN"	"47175"	Suppressed	93722	Suppressed
"Warren County, TN"	"47177"	80	667709	12.0
"Washington County, TN"	"47179"	297	1992751	14.9
"Wayne County, TN"	"47181"	32	288503	11.1
"Weakley County, TN"	"47183"	55	586877	9.4
"White County, TN"	"47185"	56	424059	13.2
"Williamson County, TN"	"47187"	184	2830086	6.5
"Wilson County, TN"	"47189"	250	1811275	13.8
"Anderson County, TX"	"48001"	119	967904	12.3
"Andrews County, TX"	"48003"	15	245242	Unreliable
"Angelina County, TX"	"48005"	108	1431751	7.5
"Aransas County, TX"	"48007"	78	397399	19.6
"Archer County, TX"	"48009"	21	151313	13.9
"Armstrong County, TX"	"48011"	Suppressed	33885	Suppressed
"Atascosa County, TX"	"48013"	48	738347	6.5
"Austin County, TX"	"48015"	25	457268	5.5
"Bailey County, TX"	"48017"	Suppressed	117939	Suppressed
"Bandera County, TX"	"48019"	31	334282	9.3
"Bastrop County, TX"	"48021"	114	1184723	9.6
"Baylor County, TX"	"48023"	13	64967	Unreliable
"Bee County, TX"	"48025"	22	547745	4.0
"Bell County, TX"	"48027"	274	4842745	5.7
"Bexar County, TX"	"48029"	2632	27491547	9.6
"Blanco County, TX"	"48031"	18	166645	Unreliable
"Borden County, TX"	"48033"	Suppressed	11108	Suppressed
"Bosque County, TX"	"48035"	25	302794	8.3
"Bowie County, TX"	"48037"	103	1546217	6.7
"Brazoria County, TX"	"48039"	458	4947253	9.3
"Brazos County, TX"	"48041"	171	3068647	5.6
"Brewster County, TX"	"48043"	20	153439	13.0
"Briscoe County, TX"	"48045"	Suppressed	28422	Suppressed
"Brooks County, TX"	"48047"	10	126989	Unreliable
"Brown County, TX"	"48049"	84	644545	13.0
"Burleson County, TX"	"48051"	23	288652	8.0
"Burnet County, TX"	"48053"	64	688062	9.3
"Caldwell County, TX"	"48055"	34	623711	5.5
"Calhoun County, TX"	"48057"	40	358747	11.1
"Callahan County, TX"	"48059"	16	225464	Unreliable
"Cameron County, TX"	"48061"	228	6511788	3.5
"Camp County, TX"	"48063"	14	205149	Unreliable
"Carson County, TX"	"48065"	11	107017	Unreliable
"Cass County, TX"	"48067"	37	513890	7.2
"Castro County, TX"	"48069"	Suppressed	135796	Suppressed
"Chambers County, TX"	"48071"	70	539212	13.0
"Cherokee County, TX"	"48073"	81	837810	9.7
"Childress County, TX"	"48075"	15	123137	Unreliable
"Clay County, TX"	"48077"	18	185061	Unreliable
"Cochran County, TX"	"48079"	Suppressed	55690	Suppressed
"Coke County, TX"	"48081"	Suppressed	59131	Suppressed
"Coleman County, TX"	"48083"	Suppressed	150058	Suppressed
"Collin County, TX"	"48085"	737	11901560	6.2
"Collingsworth County, TX"	"48087"	Suppressed	51961	Suppressed
"Colorado County, TX"	"48089"	21	350233	6.0
"Comal County, TX"	"48091"	169	1692181	10.0
"Comanche County, TX"	"48093"	15	233835	Unreliable
"Concho County, TX"	"48095"	Suppressed	68299	Suppressed
"Cooke County, TX"	"48097"	85	645143	13.2
"Coryell County, TX"	"48099"	47	1263527	3.7
"Cottle County, TX"	"48101"	Suppressed	27310	Suppressed
"Crane County, TX"	"48103"	Suppressed	71869	Suppressed
"Crockett County, TX"	"48105"	Suppressed	65168	Suppressed
"Crosby County, TX"	"48107"	Suppressed	108970	Suppressed
"Culberson County, TX"	"48109"	Suppressed	43700	Suppressed
