"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
"Arkansas"	"05"	"Grant County, AR"	"05053"	"Male"	"M"	13	146865	Unreliable
"Arkansas"	"05"	"Greene County, AR"	"05055"	"Female"	"F"	44	352478	12.5
"Arkansas"	"05"	"Greene County, AR"	"05055"	"Male"	"M"	55	338502	16.2
"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Female"	"F"	Suppressed	200189	Suppressed
"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Male"	"M"	13	187958	Unreliable
"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Female"	"F"	16	269701	Unreliable
"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Male"	"M"	23	275661	8.3
"Arkansas"	"05"	"Howard County, AR"	"05061"	"Female"	"F"	Suppressed	121487	Suppressed
"Arkansas"	"05"	"Howard County, AR"	"05061"	"Male"	"M"	Suppressed	114373	Suppressed
"Arkansas"	"05"	"Independence County, AR"	"05063"	"Female"	"F"	23	310053	7.4
"Arkansas"	"05"	"Independence County, AR"	"05063"	"Male"	"M"	34	296588	11.5
"Arkansas"	"05"	"Izard County, AR"	"05065"	"Female"	"F"	14	111026	Unreliable
"Arkansas"	"05"	"Izard County, AR"	"05065"	"Male"	"M"	25	117816	21.2
"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Female"	"F"	12	156183	Unreliable
"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Male"	"M"	19	149328	Unreliable
"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Female"	"F"	22	681982	3.2
"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Male"	"M"	38	657101	5.8
"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Female"	"F"	18	210900	Unreliable
"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Male"	"M"	22	207907	10.6
"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Female"	"F"	Suppressed	68656	Suppressed
"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Male"	"M"	Suppressed	64750	Suppressed
"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Female"	"F"	14	151293	Unreliable
"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Male"	"M"	13	144011	Unreliable
"Arkansas"	"05"	"Lee County, AR"	"05077"	"Female"	"F"	Suppressed	85436	Suppressed
"Arkansas"	"05"	"Lee County, AR"	"05077"	"Male"	"M"	Suppressed	102611	Suppressed
"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Female"	"F"	Suppressed	96732	Suppressed
"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Male"	"M"	Suppressed	145825	Suppressed
"Arkansas"	"05"	"Little River County, AR"	"05081"	"Female"	"F"	10	114263	Unreliable
"Arkansas"	"05"	"Little River County, AR"	"05081"	"Male"	"M"	Suppressed	108729	Suppressed
"Arkansas"	"05"	"Logan County, AR"	"05083"	"Female"	"F"	25	191049	13.1
"Arkansas"	"05"	"Logan County, AR"	"05083"	"Male"	"M"	20	189504	10.6
"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Female"	"F"	41	543996	7.5
"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Male"	"M"	50	527077	9.5
"Arkansas"	"05"	"Madison County, AR"	"05087"	"Female"	"F"	Suppressed	127936	Suppressed
"Arkansas"	"05"	"Madison County, AR"	"05087"	"Male"	"M"	Suppressed	128184	Suppressed
"Arkansas"	"05"	"Marion County, AR"	"05089"	"Female"	"F"	15	140573	Unreliable
"Arkansas"	"05"	"Marion County, AR"	"05089"	"Male"	"M"	16	138836	Unreliable
"Arkansas"	"05"	"Miller County, AR"	"05091"	"Female"	"F"	18	367728	Unreliable
"Arkansas"	"05"	"Miller County, AR"	"05091"	"Male"	"M"	18	353266	Unreliable
"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Female"	"F"	24	417436	5.7
"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Male"	"M"	34	389754	8.7
"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Female"	"F"	Suppressed	78792	Suppressed
"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Male"	"M"	Suppressed	70614	Suppressed
"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Female"	"F"	Suppressed	79809	Suppressed
"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Male"	"M"	Suppressed	78343	Suppressed
"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Female"	"F"	Suppressed	80874	Suppressed
"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Male"	"M"	Suppressed	76966	Suppressed
"Arkansas"	"05"	"Newton County, AR"	"05101"	"Female"	"F"	Suppressed	70093	Suppressed
"Arkansas"	"05"	"Newton County, AR"	"05101"	"Male"	"M"	12	71838	Unreliable
"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Female"	"F"	12	238076	Unreliable
"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Male"	"M"	19	213900	Unreliable
"Arkansas"	"05"	"Perry County, AR"	"05105"	"Female"	"F"	Suppressed	88430	Suppressed
"Arkansas"	"05"	"Perry County, AR"	"05105"	"Male"	"M"	Suppressed	87299	Suppressed
"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Female"	"F"	Suppressed	209402	Suppressed
"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Male"	"M"	15	181619	Unreliable
"Arkansas"	"05"	"Pike County, AR"	"05109"	"Female"	"F"	Suppressed	96286	Suppressed
"Arkansas"	"05"	"Pike County, AR"	"05109"	"Male"	"M"	Suppressed	94473	Suppressed
"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Female"	"F"	28	216758	12.9
"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Male"	"M"	25	205149	12.2
"Arkansas"	"05"	"Polk County, AR"	"05113"	"Female"	"F"	13	175585	Unreliable
"Arkansas"	"05"	"Polk County, AR"	"05113"	"Male"	"M"	28	169974	16.5
"Arkansas"	"05"	"Pope County, AR"	"05115"	"Female"	"F"	38	508674	7.5
"Arkansas"	"05"	"Pope County, AR"	"05115"	"Male"	"M"	44	496669	8.9
"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Female"	"F"	Suppressed	76775	Suppressed
"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Male"	"M"	Suppressed	74985	Suppressed
"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Female"	"F"	289	3322902	8.7
"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Male"	"M"	350	3062537	11.4
"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Female"	"F"	12	155624	Unreliable
"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Male"	"M"	22	150240	14.6
"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Female"	"F"	Suppressed	224772	Suppressed
"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Male"	"M"	12	256889	Unreliable
"Arkansas"	"05"	"Saline County, AR"	"05125"	"Female"	"F"	73	856759	8.5
"Arkansas"	"05"	"Saline County, AR"	"05125"	"Male"	"M"	111	835222	13.3
"Arkansas"	"05"	"Scott County, AR"	"05127"	"Female"	"F"	Suppressed	92897	Suppressed
"Arkansas"	"05"	"Scott County, AR"	"05127"	"Male"	"M"	14	94261	Unreliable
"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Female"	"F"	Suppressed	69384	Suppressed
"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Male"	"M"	Suppressed	68585	Suppressed
"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Female"	"F"	124	1057799	11.7
"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Male"	"M"	158	1014970	15.6
"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Female"	"F"	10	141025	Unreliable
"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Male"	"M"	14	139572	Unreliable
"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Female"	"F"	20	149845	13.3
"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Male"	"M"	25	143286	17.4
"Arkansas"	"05"	"Stone County, AR"	"05137"	"Female"	"F"	Suppressed	104267	Suppressed
"Arkansas"	"05"	"Stone County, AR"	"05137"	"Male"	"M"	13	101488	Unreliable
"Arkansas"	"05"	"Union County, AR"	"05139"	"Female"	"F"	30	374916	8.0
"Arkansas"	"05"	"Union County, AR"	"05139"	"Male"	"M"	37	351589	10.5
"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Female"	"F"	Suppressed	144042	Suppressed
"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Male"	"M"	16	141829	Unreliable
"Arkansas"	"05"	"Washington County, AR"	"05143"	"Female"	"F"	99	1618827	6.1
"Arkansas"	"05"	"Washington County, AR"	"05143"	"Male"	"M"	136	1622098	8.4
"Arkansas"	"05"	"White County, AR"	"05145"	"Female"	"F"	51	638138	8.0
"Arkansas"	"05"	"White County, AR"	"05145"	"Male"	"M"	59	611007	9.7
"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Female"	"F"	Suppressed	69113	Suppressed
"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Male"	"M"	Suppressed	62602	Suppressed
"Arkansas"	"05"	"Yell County, AR"	"05149"	"Female"	"F"	15	183604	Unreliable
"Arkansas"	"05"	"Yell County, AR"	"05149"	"Male"	"M"	24	183160	13.1
"California"	"06"	"Alameda County, CA"	"06001"	"Female"	"F"	925	12954246	7.1
"California"	"06"	"Alameda County, CA"	"06001"	"Male"	"M"	1431	12488467	11.5
"California"	"06"	"Alpine County, CA"	"06003"	"Female"	"F"	Suppressed	9749	Suppressed
"California"	"06"	"Alpine County, CA"	"06003"	"Male"	"M"	Suppressed	10552	Suppressed
"California"	"06"	"Amador County, CA"	"06005"	"Female"	"F"	62	288076	21.5
"California"	"06"	"Amador County, CA"	"06005"	"Male"	"M"	63	343555	18.3
"California"	"06"	"Butte County, CA"	"06007"	"Female"	"F"	383	1855681	20.6
"California"	"06"	"Butte County, CA"	"06007"	"Male"	"M"	488	1810034	27.0
"California"	"06"	"Calaveras County, CA"	"06009"	"Female"	"F"	54	376344	14.3
"California"	"06"	"Calaveras County, CA"	"06009"	"Male"	"M"	62	375291	16.5
"California"	"06"	"Colusa County, CA"	"06011"	"Female"	"F"	Suppressed	170225	Suppressed
"California"	"06"	"Colusa County, CA"	"06011"	"Male"	"M"	13	178755	Unreliable
"California"	"06"	"Contra Costa County, CA"	"06013"	"Female"	"F"	661	8913114	7.4
"California"	"06"	"Contra Costa County, CA"	"06013"	"Male"	"M"	895	8500694	10.5
"California"	"06"	"Del Norte County, CA"	"06015"	"Female"	"F"	36	212007	17.0
"California"	"06"	"Del Norte County, CA"	"06015"	"Male"	"M"	33	263264	12.5
"California"	"06"	"El Dorado County, CA"	"06017"	"Female"	"F"	222	1479677	15.0
"California"	"06"	"El Dorado County, CA"	"06017"	"Male"	"M"	263	1478191	17.8
"California"	"06"	"Fresno County, CA"	"06019"	"Female"	"F"	545	7572806	7.2
"California"	"06"	"Fresno County, CA"	"06019"	"Male"	"M"	909	7567746	12.0
"California"	"06"	"Glenn County, CA"	"06021"	"Female"	"F"	38	231274	16.4
"California"	"06"	"Glenn County, CA"	"06021"	"Male"	"M"	26	235843	11.0
"California"	"06"	"Humboldt County, CA"	"06023"	"Female"	"F"	264	1124028	23.5
"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	390	1117154	34.9
"California"	"06"	"Imperial County, CA"	"06025"	"Female"	"F"	75	1333159	5.6
"California"	"06"	"Imperial County, CA"	"06025"	"Male"	"M"	200	1426386	14.0
"California"	"06"	"Inyo County, CA"	"06027"	"Female"	"F"	13	156575	Unreliable
"California"	"06"	"Inyo County, CA"	"06027"	"Male"	"M"	19	155812	Unreliable
"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	806	6457727	12.5
"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	1298	6845917	19.0
"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	72	1068030	6.7
"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	121	1396966	8.7
"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	150	535960	28.0
"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	196	533408	36.7
"California"	"06"	"Lassen County, CA"	"06035"	"Female"	"F"	62	208971	29.7
"California"	"06"	"Lassen County, CA"	"06035"	"Male"	"M"	66	367160	18.0
"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	3720	84385035	4.4
"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	7804	82185697	9.5
"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	98	1250874	7.8
"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	148	1163450	12.7
"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	191	2160356	8.8
"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	279	2094255	13.3
"California"	"06"	"Mariposa County, CA"	"06043"	"Female"	"F"	31	148562	20.9
"California"	"06"	"Mariposa County, CA"	"06043"	"Male"	"M"	26	153923	16.9
"California"	"06"	"Mendocino County, CA"	"06045"	"Female"	"F"	112	744528	15.0
"California"	"06"	"Mendocino County, CA"	"06045"	"Male"	"M"	148	740896	20.0
"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	174	2061401	8.4
"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	189	2084273	9.1
"California"	"06"	"Modoc County, CA"	"06049"	"Female"	"F"	15	79212	Unreliable
"California"	"06"	"Modoc County, CA"	"06049"	"Male"	"M"	19	81133	Unreliable
"California"	"06"	"Mono County, CA"	"06051"	"Female"	"F"	Suppressed	107258	Suppressed
"California"	"06"	"Mono County, CA"	"06051"	"Male"	"M"	Suppressed	125128	Suppressed
"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	232	3403013	6.8
"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	422	3612947	11.7
"California"	"06"	"Napa County, CA"	"06055"	"Female"	"F"	82	1135198	7.2
"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	114	1130037	10.1
"California"	"06"	"Nevada County, CA"	"06057"	"Female"	"F"	103	831601	12.4
"California"	"06"	"Nevada County, CA"	"06057"	"Male"	"M"	143	812833	17.6
"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	1688	25557268	6.6
"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	2808	25104221	11.2
"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	231	2786135	8.3
"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	310	2664024	11.6
"California"	"06"	"Plumas County, CA"	"06063"	"Female"	"F"	37	171454	21.6
"California"	"06"	"Plumas County, CA"	"06063"	"Male"	"M"	44	171997	25.6
"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	1243	17029402	7.3
"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	2203	16912499	13.0
"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	1322	11906482	11.1
"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	1838	11433560	16.1
"California"	"06"	"San Benito County, CA"	"06069"	"Female"	"F"	23	466690	4.9
"California"	"06"	"San Benito County, CA"	"06069"	"Male"	"M"	47	472188	10.0
"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	643	16624759	3.9
"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	877	16510921	5.3
"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	1994	25563035	7.8
"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	3436	25786501	13.3
"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	638	6663889	9.6
"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	1886	6870697	27.4
"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	559	5588373	10.0
"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	912	5565092	16.4
"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Female"	"F"	249	2183050	11.4
"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	270	2292895	11.8
"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	321	6162058	5.2
"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	566	5983718	9.5
"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	280	3532637	7.9
"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	461	3552830	13.0
"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	660	14748945	4.5
"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	1145	14977139	7.6
"California"	"06"	"Santa Cruz County, CA"	"06087"	"Female"	"F"	213	2210740	9.6
"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	349	2196133	15.9
"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	274	1511439	18.1
"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	408	1453234	28.1
"California"	"06"	"Sierra County, CA"	"06091"	"Female"	"F"	Suppressed	27711	Suppressed
"California"	"06"	"Sierra County, CA"	"06091"	"Male"	"M"	Suppressed	28464	Suppressed
"California"	"06"	"Siskiyou County, CA"	"06093"	"Female"	"F"	60	380211	15.8
"California"	"06"	"Siskiyou County, CA"	"06093"	"Male"	"M"	58	372771	15.6
"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	272	3494210	7.8
"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	383	3504805	10.9
"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	409	4110494	10.0
"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	534	3977768	13.4
"California"	"06"	"Stanislaus County, CA"	"06099"	"Female"	"F"	514	4292191	12.0
"California"	"06"	"Stanislaus County, CA"	"06099"	"Male"	"M"	711	4198265	16.9
"California"	"06"	"Sutter County, CA"	"06101"	"Female"	"F"	62	766836	8.1
"California"	"06"	"Sutter County, CA"	"06101"	"Male"	"M"	79	757159	10.4
"California"	"06"	"Tehama County, CA"	"06103"	"Female"	"F"	58	519823	11.2
"California"	"06"	"Tehama County, CA"	"06103"	"Male"	"M"	59	513674	11.5
"California"	"06"	"Trinity County, CA"	"06105"	"Female"	"F"	Suppressed	110495	Suppressed
"California"	"06"	"Trinity County, CA"	"06105"	"Male"	"M"	27	116731	23.1
"California"	"06"	"Tulare County, CA"	"06107"	"Female"	"F"	188	3544485	5.3
"California"	"06"	"Tulare County, CA"	"06107"	"Male"	"M"	346	3554866	9.7
"California"	"06"	"Tuolumne County, CA"	"06109"	"Female"	"F"	94	445413	21.1
"California"	"06"	"Tuolumne County, CA"	"06109"	"Male"	"M"	109	494875	22.0
"California"	"06"	"Ventura County, CA"	"06111"	"Female"	"F"	531	6870007	7.7
"California"	"06"	"Ventura County, CA"	"06111"	"Male"	"M"	902	6796083	13.3
"California"	"06"	"Yolo County, CA"	"06113"	"Female"	"F"	114	1668582	6.8
"California"	"06"	"Yolo County, CA"	"06113"	"Male"	"M"	136	1588590	8.6
"California"	"06"	"Yuba County, CA"	"06115"	"Female"	"F"	40	573947	7.0
"California"	"06"	"Yuba County, CA"	"06115"	"Male"	"M"	41	585132	7.0
"Colorado"	"08"	"Adams County, CO"	"08001"	"Female"	"F"	464	3524237	13.2
"Colorado"	"08"	"Adams County, CO"	"08001"	"Male"	"M"	626	3591465	17.4
"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Female"	"F"	Suppressed	131587	Suppressed
"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Male"	"M"	36	131044	27.5
"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Female"	"F"	531	4747834	11.2
"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Male"	"M"	728	4589615	15.9
"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Female"	"F"	Suppressed	96915	Suppressed
"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Male"	"M"	Suppressed	99258	Suppressed
"Colorado"	"08"	"Baca County, CO"	"08009"	"Female"	"F"	Suppressed	34050	Suppressed
"Colorado"	"08"	"Baca County, CO"	"08009"	"Male"	"M"	Suppressed	33662	Suppressed
"Colorado"	"08"	"Bent County, CO"	"08011"	"Female"	"F"	Suppressed	38919	Suppressed
"Colorado"	"08"	"Bent County, CO"	"08011"	"Male"	"M"	Suppressed	63190	Suppressed
"Colorado"	"08"	"Boulder County, CO"	"08013"	"Female"	"F"	234	2491319	9.4
"Colorado"	"08"	"Boulder County, CO"	"08013"	"Male"	"M"	360	2526105	14.3
"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Female"	"F"	29	352664	8.2
"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Male"	"M"	39	348759	11.2
"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Female"	"F"	16	139107	Unreliable
"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Male"	"M"	23	156877	14.7
"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Female"	"F"	Suppressed	16668	Suppressed
"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Male"	"M"	Suppressed	16732	Suppressed
"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Female"	"F"	14	74845	Unreliable
"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Male"	"M"	Suppressed	81340	Suppressed
"Colorado"	"08"	"Conejos County, CO"	"08021"	"Female"	"F"	10	70829	Unreliable
"Colorado"	"08"	"Conejos County, CO"	"08021"	"Male"	"M"	14	69922	Unreliable
"Colorado"	"08"	"Costilla County, CO"	"08023"	"Female"	"F"	Suppressed	29868	Suppressed
"Colorado"	"08"	"Costilla County, CO"	"08023"	"Male"	"M"	10	31118	Unreliable
"Colorado"	"08"	"Crowley County, CO"	"08025"	"Female"	"F"	Suppressed	28591	Suppressed
"Colorado"	"08"	"Crowley County, CO"	"08025"	"Male"	"M"	Suppressed	67217	Suppressed
"Colorado"	"08"	"Custer County, CO"	"08027"	"Female"	"F"	Suppressed	33484	Suppressed
"Colorado"	"08"	"Custer County, CO"	"08027"	"Male"	"M"	Suppressed	34820	Suppressed
"Colorado"	"08"	"Delta County, CO"	"08029"	"Female"	"F"	30	250742	12.0
"Colorado"	"08"	"Delta County, CO"	"08029"	"Male"	"M"	30	252992	11.9
"Colorado"	"08"	"Denver County, CO"	"08031"	"Female"	"F"	705	4990548	14.1
"Colorado"	"08"	"Denver County, CO"	"08031"	"Male"	"M"	1426	5023052	28.4
"Colorado"	"08"	"Dolores County, CO"	"08033"	"Female"	"F"	Suppressed	16074	Suppressed
"Colorado"	"08"	"Dolores County, CO"	"08033"	"Male"	"M"	Suppressed	17044	Suppressed
"Colorado"	"08"	"Douglas County, CO"	"08035"	"Female"	"F"	130	2182987	6.0
"Colorado"	"08"	"Douglas County, CO"	"08035"	"Male"	"M"	150	2156345	7.0
"Colorado"	"08"	"Eagle County, CO"	"08037"	"Female"	"F"	18	382536	Unreliable
"Colorado"	"08"	"Eagle County, CO"	"08037"	"Male"	"M"	38	441876	8.6
"Colorado"	"08"	"Elbert County, CO"	"08039"	"Female"	"F"	14	189612	Unreliable
"Colorado"	"08"	"Elbert County, CO"	"08039"	"Male"	"M"	22	190925	11.5
"Colorado"	"08"	"El Paso County, CO"	"08041"	"Female"	"F"	620	5017082	12.4
"Colorado"	"08"	"El Paso County, CO"	"08041"	"Male"	"M"	792	5029154	15.7
"Colorado"	"08"	"Fremont County, CO"	"08043"	"Female"	"F"	44	337038	13.1
"Colorado"	"08"	"Fremont County, CO"	"08043"	"Male"	"M"	65	457034	14.2
"Colorado"	"08"	"Garfield County, CO"	"08045"	"Female"	"F"	37	429419	8.6
"Colorado"	"08"	"Garfield County, CO"	"08045"	"Male"	"M"	51	455074	11.2
"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Female"	"F"	Suppressed	41246	Suppressed
"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Male"	"M"	Suppressed	45910	Suppressed
"Colorado"	"08"	"Grand County, CO"	"08049"	"Female"	"F"	Suppressed	110119	Suppressed
"Colorado"	"08"	"Grand County, CO"	"08049"	"Male"	"M"	11	125778	Unreliable
"Colorado"	"08"	"Gunnison County, CO"	"08051"	"Female"	"F"	Suppressed	116539	Suppressed
"Colorado"	"08"	"Gunnison County, CO"	"08051"	"Male"	"M"	Suppressed	136670	Suppressed
"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"Female"	"F"	Suppressed	6582	Suppressed
"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"Male"	"M"	Suppressed	7157	Suppressed
"Colorado"	"08"	"Huerfano County, CO"	"08055"	"Female"	"F"	10	58365	Unreliable
"Colorado"	"08"	"Huerfano County, CO"	"08055"	"Male"	"M"	21	61723	34.0
"Colorado"	"08"	"Jackson County, CO"	"08057"	"Female"	"F"	Suppressed	11867	Suppressed
"Colorado"	"08"	"Jackson County, CO"	"08057"	"Male"	"M"	Suppressed	12628	Suppressed
"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Female"	"F"	422	4568189	9.2
"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Male"	"M"	577	4510792	12.8
"Colorado"	"08"	"Kiowa County, CO"	"08061"	"Female"	"F"	Suppressed	12576	Suppressed
"Colorado"	"08"	"Kiowa County, CO"	"08061"	"Male"	"M"	Suppressed	12338	Suppressed
"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"Female"	"F"	Suppressed	62272	Suppressed
"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"Male"	"M"	10	75240	Unreliable
"Colorado"	"08"	"Lake County, CO"	"08065"	"Female"	"F"	10	59284	Unreliable
"Colorado"	"08"	"Lake County, CO"	"08065"	"Male"	"M"	Suppressed	67700	Suppressed
"Colorado"	"08"	"La Plata County, CO"	"08067"	"Female"	"F"	48	410168	11.7
"Colorado"	"08"	"La Plata County, CO"	"08067"	"Male"	"M"	44	425085	10.4
"Colorado"	"08"	"Larimer County, CO"	"08069"	"Female"	"F"	262	2453204	10.7
"Colorado"	"08"	"Larimer County, CO"	"08069"	"Male"	"M"	321	2430661	13.2
"Colorado"	"08"	"Las Animas County, CO"	"08071"	"Female"	"F"	23	127599	18.0
"Colorado"	"08"	"Las Animas County, CO"	"08071"	"Male"	"M"	32	130966	24.4
"Colorado"	"08"	"Lincoln County, CO"	"08073"	"Female"	"F"	Suppressed	40678	Suppressed
"Colorado"	"08"	"Lincoln County, CO"	"08073"	"Male"	"M"	Suppressed	55429	Suppressed
"Colorado"	"08"	"Logan County, CO"	"08075"	"Female"	"F"	19	166192	Unreliable
"Colorado"	"08"	"Logan County, CO"	"08075"	"Male"	"M"	21	206331	10.2
"Colorado"	"08"	"Mesa County, CO"	"08077"	"Female"	"F"	132	1167202	11.3
"Colorado"	"08"	"Mesa County, CO"	"08077"	"Male"	"M"	152	1139763	13.3
